ID;Nazwa_objawu;Wagi_niedoczynnosc_tarczycy;Wagi_choroby_nerek;Wagi_choroby_alzheimera;Wagi_stwardnienie_rozsiane_poczatkowe;Wagi_stwardnienie_rozsiane_zaawansowane;Wagi_depresja;Wagi_zapalenie_ucha;Wagi_choroba_wieĂ„cowa;Wagi_ciaza;Wagi_ospa_wieczna;Wagi_choroba_trzustki
1;Bezsenność;0;0;0;0;0;0;0;0;0,11;0;0
2;Ból brzucha;0;0;0;0;0;0;0;0;0;0;0,13
3;Ból głowy;0;0,11;0;0;0;0;0;0;0;0,14;0,13
4;Ból i pieczenie podczas oddawania moczu ;0;0,11;0;0;0;0;0;0;0;0;0
5;Ból mięśni;0;0;0;0;0;0;0;0;0;0,14;0
6;Ból piersi;0;0;0;0;0;0;0;0;0,11;0;0
7;Ból stawów;0,06;0;0;0;0;0;0;0;0;0;0
8;Ból ucha;0;0;0;0;0;0;0,13;0;0;0;0
9;Ból w żebrach;0;0,11;0;0;0;0;0;0;0;0;0
10;Brak apetytu;0;0;0;0;0;0,08;0,13;0;0;0,14;0
11;Brak odruchów brzusznych ;0;0;0;0,13;0;0;0;0;0;0;0
12;Częste zmiany nastroju;0;0;0,1;0;0,2;0,08;0;0;0;0;0
13;Częstsze oddawanie moczu;0;0;0;0;0;0;0;0;0,11;0;0
14;Drażliwość;0;0;0;0;0;0;0;0;0,11;0;0
15;Drżenie kończyn;0;0;0;0,13;0;0;0;0;0;0;0
16;Duszności;0,06;0;0;0;0;0;0;0,14;0;0;0
17;Gorączka;0;0,11;0;0;0;0;0,13;0;0;0,14;0,13
18;Kołatanie mięśnia sercowego;0;0;0;0;0;0;0;0,14;0;0;0
19;Krew w moczu;0;0,11;0;0;0;0;0;0;0;0;0
20;Kruche paznokcie;0,06;0;0;0;0;0;0;0;0;0;0
21;Mrowienie wzdłuż kręgosupa;0;0;0;0,13;0;0;0;0;0;0;0
22;Myśli o śmierci;0;0;0;0;0;0,08;0;0;0;0;0
23;Myśli samobójcze;0;0;0;0;0;0,08;0;0;0;0;0
24;Nadmierna potliwość;0;0;0;0;0;0;0;0,14;0;0;0
25;Nadwrażliwość na zapachy;0;0;0;0;0;0;0;0;0,11;0;0
26;Niechęć do podejmowania jakichkolwiek czynności ;0;0;0,1;0;0;0;0;0;0;0;0
27;Niewydolność krążeniowa;0,06;0;0;0;0;0;0;0;0;0;0
28;Obniżenie ogólnej aktywności psychicznej;0;0;0,1;0;0;0;0;0;0;0;0
29;Obniżenie samooceny;0;0;0;0;0;0,08;0;0;0;0;0
30;Oczopląs;0;0;0;0,13;0;0;0;0;0;0;0
31;Ogólna apatia;0;0;0,1;0;0;0;0;0;0;0;0
32;Osłabienie;0,06;0;0;0;0;0,08;0;0,14;0;0,14;0
33;Poczucie winy;0;0;0;0;0;0,08;0;0;0;0;0
34;Podwyższone ciśnienie krwi;0;0,11;0;0;0;0;0;0;0;0;0
35;Pogorszenie słuchu;0;0;0;0;0;0;0,13;0;0;0;0
36;Pogorszenie sprawności intelektualnej;0,06;0;0;0;0;0;0;0;0;0;0
37;Pozagałowe zapalenie nerwu wzrokowego;0;0;0;0,13;0;0;0;0;0;0;0
38;Problem z koncentracją;0,06;0;0;0;0;0;0;0;0;0;0
39;Problemy skórne;0;0;0;0;0;0;0;0;0;0;0,13
40;Problemy z kontrolą czynności fizjologicznych;0;0;0,1;0,13;0;0;0;0;0;0;0
41;Problemy z płodnością;0,06;0;0;0;0;0;0;0;0;0;0
42;Problemy z rozpoznawaniem najbliższych osób;0;0;0,1;0;0,2;0;0;0;0;0;0
43;Problemy z rozpoznawaniem pór dnia i nocy;0;0;0,1;0;0,2;0;0;0;0;0;0
44;Przyśpieszona akcja serce;0;0;0;0;0;0;0;0,14;0;0;0
45;Rozwolnienie;0;0;0;0;0;0;0;0;0;0;0,13
46;Senność;0,06;0,11;0;0;0;0;0;0;0;0;0
47;Sztywność mięśni;0,06;0;0;0;0;0;0;0;0;0;0
48;Trudności w skupieniu się;0;0;0;0;0;0,08;0;0;0;0;0
49;Ucisk za mostkiem;0;0;0;0;0;0;0;0,14;0;0;0
50;Uczucie rozpierania;0;0;0;0;0;0;0,13;0;0;0;0
51;Uczucie zimna;0,06;0;0;0;0;0;0;0;0;0;0
52;Utrata wagi;0;0;0;0;0;0;0;0;0;0;0,13
53;Utrata zainteresowań;0;0;0;0;0;0,08;0;0;0;0;0
54;Wyciek ropny z ucha;0;0;0;0;0;0;0,13;0;0;0;0
55;Wymioty;0;0,11;0;0;0;0;0,13;0,14;0,11;0;0,13
56;Wypadające włosy;0,06;0;0;0;0;0;0;0;0;0;0
